Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1989 2 27 6 0.025 0 0.025 0.100039 0.125039 4726.38 4442.83 444.457 0 0.34 0.3748 0 0 0 0 1 1 1 1606.97 1606.97 335 0 
1989 2 27 7 0.025 0 0.025 0.0779563 0.102956 4759.19 4522.39 352.549 0 0.411 0.4557 0 0 0 0 1 1 1 1956.03 1956.03 357 0 
1989 2 27 8 0.025 0 0.025 0.0779563 0.102956 2759.97 2622.64 204.452 0 0.475 0.4912 0 0 0 0 1 1 1 1310.99 1310.99 375 0 
1989 2 27 9 0.025 0 0.025 0.0779563 0.102956 1812.45 1722.27 134.262 0 0.419 0.469 0 0 0 0 1 1 1 759.418 759.418 359 0 
1989 2 27 10 0.025 0 0.025 0.0779563 0.102956 1943.09 1846.41 143.939 0 0.594436 0.6097 0 0 0 0 1 1 1 1155.04 1155.04 372 0 
1989 3 27 0 0.025 0 0.025 0 0.025 226101 223299 0 0 0.005 0 0 0 0 0 1 1 0 1130.51 0 82 0 
1989 3 27 1 0.025 0 0.025 0.00044644 0.0254464 102018 100731 44.9702 115 0.05 0.117 13.455 13.455 13.455 13.455 1 1 0 5100.89 0 177 0 
1989 3 27 2 0.025 0 0.025 0.04483 0.06983 375493 362683 16259.1 45652 0.133 0.173 7897.8 7897.8 7897.8 7897.8 1 1 0 49940.6 0 250 0 
1989 3 27 3 0.025 0 0.025 0.126769 0.151769 31886.9 29585.1 3750.46 17973 0.195 0.216 3882.17 3882.17 3882.17 3882.17 1 1 1 6217.94 6217.94 279 0 
1989 3 27 4 0.025 0 0.025 0.132414 0.157414 33556.2 31048.4 4111.23 22295 0.29 0.288 6420.96 6420.96 6420.96 6420.96 1 1 1 9731.3 9731.3 318 0 
1989 3 27 5 0.025 0 0.025 0.10796 0.13296 10126.8 9482.42 1023.72 4551 0.35 0.3359 1528.68 1528.68 1528.68 1528.68 1 1 1 3544.37 3544.37 338 0 
1989 3 27 6 0.025 0 0.025 0.100039 0.125039 4170.85 3920.63 392.216 1627 0.34 0.3748 609.8 609.8 609.8 609.8 1 1 1 1418.09 1418.09 335 0 
1989 3 27 7 0.025 0 0.025 0.0779563 0.102956 4293.58 4079.95 318.058 1414 0.411 0.4557 644.36 644.36 644.36 644.36 1 1 1 1764.66 1764.66 357 0 
1989 3 27 8 0.025 0 0.025 0.0779563 0.102956 2489.95 2366.06 184.449 637 0.475 0.4912 312.894 312.894 312.894 312.894 1 1 1 1182.73 1182.73 375 0 
1989 3 27 9 0.025 0 0.025 0.0779563 0.102956 1635.13 1553.78 121.127 451 0.419 0.469 211.519 211.519 211.519 211.519 1 1 1 685.121 685.121 359 0 
1989 3 27 10 0.025 0 0.025 0.0779563 0.102956 1752.99 1665.77 129.857 459 0.594436 0.6097 279.852 279.852 279.852 279.852 1 1 1 1042.04 1042.04 372 0 
1989 4 27 0 0.025 0 0.025 0 0.025 220519 217785 0 0 0.035 0 0 0 0 0 1 1 0 7718.16 0 157 0 
1989 4 27 1 0.025 0 0.025 0.00044644 0.0254464 99454.5 98199.7 43.8403 0 0.05 0.117 0 0 0 0 1 1 0 4972.72 0 177 0 
1989 4 27 2 0.025 0 0.025 0.04483 0.06983 350167 338220 15162.4 0 0.133 0.173 0 0 0 0 1 1 0 46572.2 0 250 0 
1989 4 27 3 0.025 0 0.025 0.126769 0.151769 27396.8 25419.1 3222.35 0 0.195 0.216 0 0 0 0 1 1 1 5342.38 5342.38 279 0 
1989 4 27 4 0.025 0 0.025 0.132414 0.157414 28668.8 26526.2 3512.43 0 0.29 0.288 0 0 0 0 1 1 1 8313.94 8313.94 318 0 
1989 4 27 5 0.025 0 0.025 0.10796 0.13296 8865.99 8301.85 896.27 0 0.35 0.3359 0 0 0 0 1 1 1 3103.1 3103.1 338 0 
1989 4 27 6 0.025 0 0.025 0.100039 0.125039 3680.62 3459.81 346.116 0 0.34 0.3748 0 0 0 0 1 1 1 1251.41 1251.41 335 0 
1989 4 27 7 0.025 0 0.025 0.0779563 0.102956 3873.52 3680.79 286.941 0 0.411 0.4557 0 0 0 0 1 1 1 1592.02 1592.02 357 0 
1989 4 27 8 0.025 0 0.025 0.0779563 0.102956 2246.35 2134.58 166.404 0 0.475 0.4912 0 0 0 0 1 1 1 1067.02 1067.02 375 0 
1989 4 27 9 0.025 0 0.025 0.0779563 0.102956 1475.16 1401.77 109.276 0 0.419 0.469 0 0 0 0 1 1 1 618.094 618.094 359 0 
1989 4 27 10 0.025 0 0.025 0.0779563 0.102956 1581.49 1502.8 117.152 0 0.594436 0.6097 0 0 0 0 1 1 1 940.092 940.092 372 0 
1990 1 27 1 0.025 0 0.025 0.0043676 0.0293676 215074 211947 925.7 0 0.05 0.1239 0 0 0 0 1 1 0 10753.7 0 177 0 
1990 1 27 2 0.025 0 0.025 0.0476232 0.0726232 96955.6 93518.7 4453.66 0 0.148 0.183 0 0 0 0 1 1 0 14349.4 0 250 0 
1990 1 27 3 0.025 0 0.025 0.105004 0.130004 326549 306213 32153.7 0 0.203 0.227 0 0 0 0 1 1 1 66289.4 66289.4 283 0 
1990 1 27 4 0.025 0 0.025 0.128006 0.153006 23539 21826.6 2793.94 0 0.294 0.292 0 0 0 0 1 1 1 6920.46 6920.46 319 0 
1990 1 27 5 0.025 0 0.025 0.130311 0.155311 24493.2 22685.9 2956.22 0 0.357 0.371 0 0 0 0 1 1 1 8744.06 8744.06 341 0 
1990 1 27 6 0.025 0 0.025 0.120903 0.145903 7762.17 7222.48 873.216 0 0.447 0.4129 0 0 0 0 1 1 1 3469.69 3469.69 365 0 
1990 1 27 7 0.025 0 0.025 0.109245 0.134245 3248.01 3039.43 332.042 0 0.399 0.4146 0 0 0 0 1 1 1 1295.95 1295.95 352 0 
1990 1 27 8 0.025 0 0.025 0.109245 0.134245 3494.56 3270.15 357.248 0 0.494 0.5136 0 0 0 0 1 1 1 1726.31 1726.31 378 0 
1990 1 27 9 0.025 0 0.025 0.109245 0.134245 2026.58 1896.44 207.177 0 0.481 0.4751 0 0 0 0 1 1 1 974.786 974.786 374 0 
1990 1 27 10 0.025 0 0.025 0.109245 0.134245 2757.61 2580.52 281.909 0 0.652787 0.619 0 0 0 0 1 1 1 1800.13 1800.13 381 0 
1990 2 27 1 0.025 0 0.025 0.0043676 0.0293676 208850 205813 898.909 0 0.05 0.1239 0 0 0 0 1 1 0 10442.5 0 177 0 
1990 2 27 2 0.025 0 0.025 0.0476232 0.0726232 90164 86967.8 4141.69 0 0.148 0.183 0 0 0 0 1 1 0 13344.3 0 250 0 
1990 2 27 3 0.025 0 0.025 0.105004 0.130004 286740 268883 28233.9 0 0.203 0.227 0 0 0 0 1 1 1 58208.2 58208.2 283 0 
1990 2 27 4 0.025 0 0.025 0.128006 0.153006 20199.4 18729.9 2397.55 0 0.294 0.292 0 0 0 0 1 1 1 5938.61 5938.61 319 0 
1990 2 27 5 0.025 0 0.025 0.130311 0.155311 20969.8 19422.5 2530.97 0 0.357 0.371 0 0 0 0 1 1 1 7486.22 7486.22 341 0 
1990 2 27 6 0.025 0 0.025 0.120903 0.145903 6708.39 6241.97 754.67 0 0.447 0.4129 0 0 0 0 1 1 1 2998.65 2998.65 365 0 
1990 2 27 7 0.025 0 0.025 0.109245 0.134245 2839.98 2657.6 290.33 0 0.399 0.4146 0 0 0 0 1 1 1 1133.15 1133.15 352 0 
1990 2 27 8 0.025 0 0.025 0.109245 0.134245 3055.56 2859.34 312.369 0 0.494 0.5136 0 0 0 0 1 1 1 1509.45 1509.45 378 0 
1990 2 27 9 0.025 0 0.025 0.109245 0.134245 1771.99 1658.2 181.15 0 0.481 0.4751 0 0 0 0 1 1 1 852.329 852.329 374 0 
1990 2 27 10 0.025 0 0.025 0.109245 0.134245 2411.18 2256.35 246.494 0 0.652787 0.619 0 0 0 0 1 1 1 1573.99 1573.99 381 0 
1990 3 27 0 0.025 0 0.025 0 0.025 84369.1 83323.3 0 0 0.005 0 0 0 0 0 1 1 0 421.846 0 82 0 
1990 3 27 1 0.025 0 0.025 0.0043676 0.0293676 202806 199857 872.894 854 0.05 0.1239 105.811 105.811 105.811 105.811 1 1 0 10140.3 0 177 0 
1990 3 27 2 0.025 0 0.025 0.0476232 0.0726232 83848.1 80875.8 3851.57 11816 0.148 0.183 2162.33 2162.33 2162.33 2162.33 1 1 0 12409.5 0 250 0 
1990 3 27 3 0.025 0 0.025 0.105004 0.130004 251784 236104 24791.9 103380 0.203 0.227 23467.3 23467.3 23467.3 23467.3 1 1 1 51112.1 51112.1 283 0 
1990 3 27 4 0.025 0 0.025 0.128006 0.153006 17333.6 16072.6 2057.4 9667 0.294 0.292 2822.76 2822.76 2822.76 2822.76 1 1 1 5096.07 5096.07 319 0 
1990 3 27 5 0.025 0 0.025 0.130311 0.155311 17953.3 16628.6 2166.89 9099 0.357 0.371 3375.73 3375.73 3375.73 3375.73 1 1 1 6409.32 6409.32 341 0 
1990 3 27 6 0.025 0 0.025 0.120903 0.145903 5797.68 5394.57 652.217 3315 0.447 0.4129 1368.76 1368.76 1368.76 1368.76 1 1 1 2591.56 2591.56 365 0 
1990 3 27 7 0.025 0 0.025 0.109245 0.134245 2483.21 2323.74 253.857 1032 0.399 0.4146 427.867 427.867 427.867 427.867 1 1 1 990.8 990.8 352 0 
1990 3 27 8 0.025 0 0.025 0.109245 0.134245 2671.71 2500.14 273.128 1186 0.494 0.5136 609.13 609.13 609.13 609.13 1 1 1 1319.82 1319.82 378 0 
1990 3 27 9 0.025 0 0.025 0.109245 0.134245 1549.39 1449.89 158.393 548 0.481 0.4751 260.355 260.355 260.355 260.355 1 1 1 745.256 745.256 374 0 
1990 3 27 10 0.025 0 0.025 0.109245 0.134245 2108.28 1972.89 215.529 837 0.652787 0.619 518.103 518.103 518.103 518.103 1 1 1 1376.26 1376.26 381 0 
1990 4 27 0 0.025 0 0.025 0 0.025 82286.1 81266 0 0 0.035 0 0 0 0 0 1 1 0 2880.01 0 157 0 
1990 4 27 1 0.025 0 0.025 0.0043676 0.0293676 196936 194073 847.632 0 0.05 0.1239 0 0 0 0 1 1 0 9846.82 0 177 0 
1990 4 27 2 0.025 0 0.025 0.0476232 0.0726232 77974.7 75210.6 3581.77 0 0.148 0.183 0 0 0 0 1 1 0 11540.2 0 250 0 
1990 4 27 3 0.025 0 0.025 0.105004 0.130004 221089 207321 21769.6 0 0.203 0.227 0 0 0 0 1 1 1 44881.2 44881.2 283 0 
1990 4 27 4 0.025 0 0.025 0.128006 0.153006 14874.4 13792.3 1765.5 0 0.294 0.292 0 0 0 0 1 1 1 4373.06 4373.06 319 0 
1990 4 27 5 0.025 0 0.025 0.130311 0.155311 15370.7 14236.5 1855.18 0 0.357 0.371 0 0 0 0 1 1 1 5487.33 5487.33 341 0 
1990 4 27 6 0.025 0 0.025 0.120903 0.145903 5010.59 4662.21 563.674 0 0.447 0.4129 0 0 0 0 1 1 1 2239.74 2239.74 365 0 
1990 4 27 7 0.025 0 0.025 0.109245 0.134245 2171.26 2031.83 221.967 0 0.399 0.4146 0 0 0 0 1 1 1 866.332 866.332 352 0 
1990 4 27 8 0.025 0 0.025 0.109245 0.134245 2336.08 2186.06 238.816 0 0.494 0.5136 0 0 0 0 1 1 1 1154.02 1154.02 378 0 
1990 4 27 9 0.025 0 0.025 0.109245 0.134245 1354.75 1267.75 138.495 0 0.481 0.4751 0 0 0 0 1 1 1 651.634 651.634 374 0 
1990 4 27 10 0.025 0 0.025 0.109245 0.134245 1843.43 1725.05 188.453 0 0.652787 0.619 0 0 0 0 1 1 1 1203.37 1203.37 381 0 
1991 1 27 1 0.025 0 0.025 0.00486665 0.0298666 80254.4 79067.8 384.795 0 0.05 0.1259 0 0 0 0 1 1 0 4012.72 0 177 0 
1991 1 27 2 0.025 0 0.025 0.0530647 0.0780647 191237 183963 9761.94 0 0.139 0.186 0 0 0 0 1 1 0 26581.9 0 250 0 
1991 1 27 3 0.025 0 0.025 0.117002 0.142002 72512.6 67599.4 7909.27 0 0.184 0.21 0 0 0 0 1 1 1 13342.3 13342.3 273 0 
1991 1 27 4 0.025 0 0.025 0.142633 0.167633 194137 178737 25493.8 0 0.254 0.263 0 0 0 0 1 1 1 49310.8 49310.8 304 0 
1991 1 27 5 0.025 0 0.025 0.1452 0.1702 12764 11736.9 1704.2 0 0.301 0.315 0 0 0 0 1 1 1 3841.98 3841.98 322 0 
1991 1 27 6 0.025 0 0.025 0.134717 0.159717 13159.6 12162.5 1638.49 0 0.413 0.4359 0 0 0 0 1 1 1 5434.91 5434.91 356 0 
1991 1 27 7 0.025 0 0.025 0.121727 0.146727 4330.36 4027.66 490.276 0 0.447 0.4427 0 0 0 0 1 1 1 1935.67 1935.67 365 0 
1991 1 27 8 0.025 0 0.025 0.121727 0.146727 1898.5 1765.78 214.944 0 0.522 0.4663 0 0 0 0 1 1 1 991.015 991.015 381 0 
1991 1 27 9 0.025 0 0.025 0.121727 0.146727 2042.61 1899.83 231.261 0 0.548 0.5063 0 0 0 0 1 1 1 1119.35 1119.35 393 0 
1991 1 27 10 0.025 0 0.025 0.121727 0.146727 2796.41 2600.93 316.605 0 0.573442 0.5576 0 0 0 0 1 1 1 1603.58 1603.58 391 0 
1991 2 27 1 0.025 0 0.025 0.00486665 0.0298666 77892.9 76741.2 373.472 0 0.05 0.1259 0 0 0 0 1 1 0 3894.65 0 177 0 
1991 2 27 2 0.025 0 0.025 0.0530647 0.0780647 176876 170148 9028.86 0 0.139 0.186 0 0 0 0 1 1 0 24585.8 0 250 0 
1991 2 27 3 0.025 0 0.025 0.117002 0.142002 62913.4 58650.6 6862.24 0 0.184 0.21 0 0 0 0 1 1 1 11576.1 11576.1 273 0 
1991 2 27 4 0.025 0 0.025 0.142633 0.167633 164175 151152 21559.2 0 0.254 0.263 0 0 0 0 1 1 1 41700.4 41700.4 304 0 
1991 2 27 5 0.025 0 0.025 0.1452 0.1702 10766.4 9900.03 1437.49 0 0.301 0.315 0 0 0 0 1 1 1 3240.69 3240.69 322 0 
1991 2 27 6 0.025 0 0.025 0.134717 0.159717 11217 10367.1 1396.63 0 0.413 0.4359 0 0 0 0 1 1 1 4632.63 4632.63 356 0 
1991 2 27 7 0.025 0 0.025 0.121727 0.146727 3739.4 3478 423.368 0 0.447 0.4427 0 0 0 0 1 1 1 1671.51 1671.51 365 0 
1991 2 27 8 0.025 0 0.025 0.121727 0.146727 1639.41 1524.81 185.611 0 0.522 0.4663 0 0 0 0 1 1 1 855.77 855.77 381 0 
1991 2 27 9 0.025 0 0.025 0.121727 0.146727 1763.85 1640.56 199.7 0 0.548 0.5063 0 0 0 0 1 1 1 966.592 966.592 393 0 
1991 2 27 10 0.025 0 0.025 0.121727 0.146727 2414.78 2245.98 273.397 0 0.573442 0.5576 0 0 0 0 1 1 1 1384.74 1384.74 391 0 
1991 3 27 0 0.025 0 0.025 0 0.025 400846 395876 0 0 0.005 0 0 0 0 0 1 1 0 2004.23 0 82 0 
1991 3 27 1 0.025 0 0.025 0.00486665 0.0298666 75600.9 74483.1 362.483 118 0.05 0.1259 14.8562 14.8562 14.8562 14.8562 1 1 0 3780.05 0 177 0 
1991 3 27 2 0.025 0 0.025 0.0530647 0.0780647 163593 157371 8350.83 12938 0.139 0.186 2406.47 2406.47 2406.47 2406.47 1 1 0 22739.5 0 250 0 
1991 3 27 3 0.025 0 0.025 0.117002 0.142002 54584.9 50886.4 5953.81 24985 0.184 0.21 5246.85 5246.85 5246.85 5246.85 1 1 1 10043.6 10043.6 273 0 
1991 3 27 4 0.025 0 0.025 0.142633 0.167633 138837 127824 18231.8 76580 0.254 0.263 20140.5 20140.5 20140.5 20140.5 1 1 1 35264.5 35264.5 304 0 
1991 3 27 5 0.025 0 0.025 0.1452 0.1702 9081.42 8350.63 1212.52 6609 0.301 0.315 2081.84 2081.84 2081.84 2081.84 1 1 1 2733.51 2733.51 322 0 
1991 3 27 6 0.025 0 0.025 0.134717 0.159717 9561.23 8836.76 1190.46 3612 0.413 0.4359 1574.47 1574.47 1574.47 1574.47 1 1 1 3948.79 3948.79 356 0 
1991 3 27 7 0.025 0 0.025 0.121727 0.146727 3229.08 3003.36 365.59 1706 0.447 0.4427 755.246 755.246 755.246 755.246 1 1 1 1443.4 1443.4 365 0 
1991 3 27 8 0.025 0 0.025 0.121727 0.146727 1415.68 1316.72 160.28 707 0.522 0.4663 329.674 329.674 329.674 329.674 1 1 1 738.983 738.983 381 0 
1991 3 27 9 0.025 0 0.025 0.121727 0.146727 1523.14 1416.67 172.447 718 0.548 0.5063 363.523 363.523 363.523 363.523 1 1 1 834.681 834.681 393 0 
1991 3 27 10 0.025 0 0.025 0.121727 0.146727 2085.24 1939.47 236.087 1072 0.573442 0.5576 597.747 597.747 597.747 597.747 1 1 1 1195.76 1195.76 391 0 
1991 4 27 0 0.025 0 0.025 0 0.025 390949 386102 0 0 0.035 0 0 0 0 0 1 1 0 13683.2 0 157 0 
1991 4 27 1 0.025 0 0.025 0.00486665 0.0298666 73376.4 72291.4 351.817 0 0.05 0.1259 0 0 0 0 1 1 0 3668.82 0 177 0 
1991 4 27 2 0.025 0 0.025 0.0530647 0.0780647 151308 145553 7723.73 0 0.139 0.186 0 0 0 0 1 1 0 21031.9 0 250 0 
1991 4 27 3 0.025 0 0.025 0.117002 0.142002 47358.9 44150 5165.64 0 0.184 0.21 0 0 0 0 1 1 1 8714.04 8714.04 273 0 
1991 4 27 4 0.025 0 0.025 0.142633 0.167633 117409 108096 15418 0 0.254 0.263 0 0 0 0 1 1 1 29822 29822 304 0 
1991 4 27 5 0.025 0 0.025 0.1452 0.1702 7660.14 7043.72 1022.75 0 0.301 0.315 0 0 0 0 1 1 1 2305.7 2305.7 322 0 
1991 4 27 6 0.025 0 0.025 0.134717 0.159717 8149.85 7532.32 1014.73 0 0.413 0.4359 0 0 0 0 1 1 1 3365.89 3365.89 356 0 
1991 4 27 7 0.025 0 0.025 0.121727 0.146727 2788.41 2593.49 315.698 0 0.447 0.4427 0 0 0 0 1 1 1 1246.42 1246.42 365 0 
1991 4 27 8 0.025 0 0.025 0.121727 0.146727 1222.48 1137.02 138.407 0 0.522 0.4663 0 0 0 0 1 1 1 638.133 638.133 381 0 
1991 4 27 9 0.025 0 0.025 0.121727 0.146727 1315.28 1223.33 148.913 0 0.548 0.5063 0 0 0 0 1 1 1 720.772 720.772 393 0 
1991 4 27 10 0.025 0 0.025 0.121727 0.146727 1800.66 1674.79 203.868 0 0.573442 0.5576 0 0 0 0 1 1 1 1032.58 1032.58 391 0 
1992 1 27 1 0.025 0 0.025 0.00476603 0.029766 381296 375677 1790.49 0 0.05 0.1458 0 0 0 0 1 1 0 19064.8 0 177 0 
1992 1 27 2 0.025 0 0.025 0.0519675 0.0769675 71217.3 68545.5 3562.14 0 0.156 0.178 0 0 0 0 1 1 0 11109.9 0 250 0 
1992 1 27 3 0.025 0 0.025 0.114583 0.139583 139946 130618 14966.6 0 0.194 0.213 0 0 0 0 1 1 1 27149.5 27149.5 278 0 
1992 1 27 4 0.025 0 0.025 0.139683 0.164683 41089.5 37884.5 5291.83 0 0.257 0.258 0 0 0 0 1 1 1 10560 10560 305 0 
1992 1 27 5 0.025 0 0.025 0.142198 0.167198 99288.8 91432.3 13001.5 0 0.307 0.298 0 0 0 0 1 1 1 30481.7 30481.7 324 0 
1992 1 27 6 0.025 0 0.025 0.131932 0.156932 6461.3 5979.82 788.928 0 0.398 0.3798 0 0 0 0 1 1 1 2571.6 2571.6 353 0 
1992 1 27 7 0.025 0 0.025 0.119211 0.144211 6946.81 6469.14 771.19 0 0.406 0.4089 0 0 0 0 1 1 1 2820.4 2820.4 356 0 
1992 1 27 8 0.025 0 0.025 0.119211 0.144211 2407.87 2242.3 267.306 0 0.472 0.4594 0 0 0 0 1 1 1 1136.51 1136.51 373 0 
1992 1 27 9 0.025 0 0.025 0.119211 0.144211 1055.65 983.059 117.191 0 0.5 0.4858 0 0 0 0 1 1 1 527.823 527.823 380 0 
1992 1 27 10 0.025 0 0.025 0.119211 0.144211 2690.71 2505.69 298.705 0 0.540086 0.5552 0 0 0 0 1 1 1 1453.21 1453.21 392 0 
1992 2 27 1 0.025 0 0.025 0.00476603 0.029766 370114 364659 1737.98 0 0.05 0.1458 0 0 0 0 1 1 0 18505.7 0 177 0 
1992 2 27 2 0.025 0 0.025 0.0519675 0.0769675 65941.5 63467.7 3298.26 0 0.156 0.178 0 0 0 0 1 1 0 10286.9 0 250 0 
1992 2 27 3 0.025 0 0.025 0.114583 0.139583 121714 113601 13016.7 0 0.194 0.213 0 0 0 0 1 1 1 23612.5 23612.5 278 0 
1992 2 27 4 0.025 0 0.025 0.139683 0.164683 34850.6 32132.2 4488.33 0 0.257 0.258 0 0 0 0 1 1 1 8956.59 8956.59 305 0 
1992 2 27 5 0.025 0 0.025 0.142198 0.167198 84001.5 77354.6 10999.7 0 0.307 0.298 0 0 0 0 1 1 1 25788.5 25788.5 324 0 
1992 2 27 6 0.025 0 0.025 0.131932 0.156932 5522.87 5111.32 674.346 0 0.398 0.3798 0 0 0 0 1 1 1 2198.1 2198.1 353 0 
1992 2 27 7 0.025 0 0.025 0.119211 0.144211 6013.89 5600.37 667.623 0 0.406 0.4089 0 0 0 0 1 1 1 2441.64 2441.64 356 0 
1992 2 27 8 0.025 0 0.025 0.119211 0.144211 2084.51 1941.17 231.408 0 0.472 0.4594 0 0 0 0 1 1 1 983.887 983.887 373 0 
1992 2 27 9 0.025 0 0.025 0.119211 0.144211 913.878 851.039 101.453 0 0.5 0.4858 0 0 0 0 1 1 1 456.939 456.939 380 0 
1992 2 27 10 0.025 0 0.025 0.119211 0.144211 2329.36 2169.19 258.59 0 0.540086 0.5552 0 0 0 0 1 1 1 1258.05 1258.05 392 0 
1992 3 27 0 0.025 0 0.025 0 0.025 83569 82533 0 0 0.005 0 0 0 0 0 1 1 0 417.845 0 82 0 
1992 3 27 1 0.025 0 0.025 0.00476603 0.029766 359259 353965 1687.01 965 0.05 0.1458 140.697 140.697 140.697 140.697 1 1 0 17963 0 177 0 
1992 3 27 2 0.025 0 0.025 0.0519675 0.0769675 61056.5 58766 3053.92 6730 0.156 0.178 1197.94 1197.94 1197.94 1197.94 1 1 0 9524.82 0 250 0 
1992 3 27 3 0.025 0 0.025 0.114583 0.139583 105857 98801.1 11320.9 43713 0.194 0.213 9310.87 9310.87 9310.87 9310.87 1 1 1 20536.3 20536.3 278 0 
1992 3 27 4 0.025 0 0.025 0.139683 0.164683 29558.9 27253.3 3806.83 15961 0.257 0.258 4117.94 4117.94 4117.94 4117.94 1 1 1 7596.64 7596.64 305 0 
1992 3 27 5 0.025 0 0.025 0.142198 0.167198 71067.9 65444.5 9306.1 37745 0.307 0.298 11248 11248 11248 11248 1 1 1 21817.9 21817.9 324 0 
1992 3 27 6 0.025 0 0.025 0.131932 0.156932 4720.74 4368.97 576.405 2440 0.398 0.3798 926.712 926.712 926.712 926.712 1 1 1 1878.86 1878.86 353 0 
1992 3 27 7 0.025 0 0.025 0.119211 0.144211 5206.26 4848.27 577.965 2995 0.406 0.4089 1224.66 1224.66 1224.66 1224.66 1 1 1 2113.74 2113.74 356 0 
1992 3 27 8 0.025 0 0.025 0.119211 0.144211 1804.57 1680.49 200.332 730 0.472 0.4594 335.362 335.362 335.362 335.362 1 1 1 851.756 851.756 373 0 
1992 3 27 9 0.025 0 0.025 0.119211 0.144211 791.149 736.749 87.8283 393 0.5 0.4858 190.919 190.919 190.919 190.919 1 1 1 395.575 395.575 380 0 
1992 3 27 10 0.025 0 0.025 0.119211 0.144211 2016.54 1877.88 223.863 1163 0.540086 0.5552 645.698 645.698 645.698 645.698 1 1 1 1089.1 1089.1 392 0 
1992 4 27 0 0.025 0 0.025 0 0.025 81505.6 80495.2 0 0 0.035 0 0 0 0 0 1 1 0 2852.7 0 157 0 
1992 4 27 1 0.025 0 0.025 0.00476603 0.029766 348723 343584 1637.53 0 0.05 0.1458 0 0 0 0 1 1 0 17436.2 0 177 0 
1992 4 27 2 0.025 0 0.025 0.0519675 0.0769675 56533.5 54412.6 2827.69 0 0.156 0.178 0 0 0 0 1 1 0 8819.22 0 250 0 
1992 4 27 3 0.025 0 0.025 0.114583 0.139583 92066 85929.4 9846.04 0 0.194 0.213 0 0 0 0 1 1 1 17860.8 17860.8 278 0 
1992 4 27 4 0.025 0 0.025 0.139683 0.164683 25070.8 23115.2 3228.81 0 0.257 0.258 0 0 0 0 1 1 1 6443.19 6443.19 305 0 
1992 4 27 5 0.025 0 0.025 0.142198 0.167198 60125.7 55368.1 7873.25 0 0.307 0.298 0 0 0 0 1 1 1 18458.6 18458.6 324 0 
1992 4 27 6 0.025 0 0.025 0.131932 0.156932 4035.12 3734.43 492.69 0 0.398 0.3798 0 0 0 0 1 1 1 1605.98 1605.98 353 0 
1992 4 27 7 0.025 0 0.025 0.119211 0.144211 4507.08 4197.17 500.347 0 0.406 0.4089 0 0 0 0 1 1 1 1829.88 1829.88 356 0 
1992 4 27 8 0.025 0 0.025 0.119211 0.144211 1562.22 1454.81 173.428 0 0.472 0.4594 0 0 0 0 1 1 1 737.37 737.37 373 0 
1992 4 27 9 0.025 0 0.025 0.119211 0.144211 684.902 637.808 76.0334 0 0.5 0.4858 0 0 0 0 1 1 1 342.451 342.451 380 0 
1992 4 27 10 0.025 0 0.025 0.119211 0.144211 1745.73 1625.69 193.799 0 0.540086 0.5552 0 0 0 0 1 1 1 942.843 942.843 392 0 
1993 1 27 1 0.025 0 0.025 0.00516604 0.030166 79493.3 78306.2 404.533 0 0.05 0.0952 0 0 0 0 1 1 0 3974.66 0 177 0 
1993 1 27 2 0.025 0 0.025 0.0563292 0.0813292 338496 325097 18312.4 0 0.128 0.167 0 0 0 0 1 1 0 43327.5 0 250 0 
1993 1 27 3 0.025 0 0.025 0.1242 0.1492 52345.5 48627.7 6039.55 0 0.184 0.196 0 0 0 0 1 1 1 9631.56 9631.56 273 0 
1993 1 27 4 0.025 0 0.025 0.151407 0.176407 80071.7 73406.7 11114.3 0 0.229 0.239 0 0 0 0 1 1 1 18336.4 18336.4 294 0 
1993 1 27 5 0.025 0 0.025 0.154133 0.179133 21264.1 19468.3 3000.72 0 0.265 0.264 0 0 0 0 1 1 1 5634.98 5634.98 308 0 
1993 1 27 6 0.025 0 0.025 0.143005 0.168005 50868.3 46824.8 6696.17 0 0.293 0.3 0 0 0 0 1 1 1 14904.4 14904.4 319 0 
1993 1 27 7 0.025 0 0.025 0.129216 0.154216 3449.06 3196.27 413.01 0 0.344 0.3378 0 0 0 0 1 1 1 1186.48 1186.48 337 0 
1993 1 27 8 0.025 0 0.025 0.129216 0.154216 3901.81 3615.83 467.224 0 0.482 0.4406 0 0 0 0 1 1 1 1880.67 1880.67 376 0 
1993 1 27 9 0.025 0 0.025 0.129216 0.154216 1352.43 1253.3 161.947 0 0.437 0.4949 0 0 0 0 1 1 1 591.01 591.01 364 0 
1993 1 27 10 0.025 0 0.025 0.129216 0.154216 2104.21 1949.99 251.97 0 0.583274 0.6024 0 0 0 0 1 1 1 1227.33 1227.33 399 0 
1993 2 27 1 0.025 0 0.025 0.00516604 0.030166 77131.1 75979.3 392.512 0 0.05 0.0952 0 0 0 0 1 1 0 3856.55 0 177 0 
1993 2 27 2 0.025 0 0.025 0.0563292 0.0813292 312056 299704 16882.1 0 0.128 0.167 0 0 0 0 1 1 0 39943.2 0 250 0 
1993 2 27 3 0.025 0 0.025 0.1242 0.1492 45090.2 41887.7 5202.45 0 0.184 0.196 0 0 0 0 1 1 1 8296.6 8296.6 273 0 
